mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Susd2	Susd2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SUSD2:ENSG00000099994	include_primary
Susd4	Susd4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SUSD4:ENSG00000143502	include_primary
Svep1	Svep1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SVEP1:ENSG00000165124	include_primary
Swt1	Swt1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SWT1:ENSG00000116668	include_primary
Syde1	Syde1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SYDE1:ENSG00000105137	include_primary
Syne1	Syne1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SYNE1:ENSG00000131018	include_primary
Syngr1	Syngr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SYNGR1:ENSG00000100321	include_primary
Synj2	Synj2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SYNJ2:ENSG00000078269	include_primary
Synpo2L	Synpo2l	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SYNPO2L:ENSG00000166317	include_primary
Synrg	Synrg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SYNRG:ENSG00000275066	include_primary
Syt11	Syt11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SYT11:ENSG00000132718	include_primary
Syt12	Syt12	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SYT12:ENSG00000173227	include_primary
Syt16	Syt16	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SYT16:ENSG00000139973	include_primary
Syt8	Syt8	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SYT8:ENSG00000149043	include_primary
Sytl2	Sytl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SYTL2:ENSG00000137501	include_primary
Tab3	Tab3	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TAB3:ENSG00000157625	include_primary
Tacstd2	Tacstd2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TACSTD2:ENSG00000184292	include_primary
Taf1D	Taf1d	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TAF1D:ENSG00000166012	include_primary
Taf9B	Taf9b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TAF9B:ENSG00000187325	include_primary
Tagln2	Tagln2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TAGLN2:ENSG00000158710	include_primary
Tanc1	Tanc1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TANC1:ENSG00000115183	include_primary
Tapbp	Tapbp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TAPBP:ENSG00000231925	include_primary
Tbc1D19	Tbc1d19	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TBC1D19:ENSG00000109680	include_primary
Tbc1D2	Tbc1d2	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TBC1D2:ENSG00000095383	include_primary
Tbcel	Tbcel	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TBCEL:ENSG00000154114	include_primary
Tcea2	Tcea2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TCEA2:ENSG00000171703	include_primary
Tceal1	Tceal1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TCEAL1:ENSG00000172465	include_primary
Tceal7	Tceal7	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TCEAL7:ENSG00000182916	include_primary
Tcte2	Tcte2	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Tctex1D2		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Tctn2	Tctn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TCTN2:ENSG00000168778	include_primary
Tdrkh	Tdrkh	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TDRKH:ENSG00000182134	include_primary
Tead2	Tead2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TEAD2:ENSG00000074219	include_primary
Tead4	Tead4	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TEAD4:ENSG00000197905	include_primary
Tec	Tec	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TEC:ENSG00000135605	include_primary
Tenm4	Tenm4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TENM4:ENSG00000149256	include_primary
Tesc	Tesc	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Tex264	Tex264	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TEX264:ENSG00000164081	include_primary
Tfcp2L1	Tfcp2l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TFCP2L1:ENSG00000115112	include_primary
Tff2	Tff2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TFF2:ENSG00000160181	include_primary
Tgfb1I1	Tgfb1i1	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TGFB1I1:ENSG00000140682	include_primary
Tgfbi	Tgfbi	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TGFBI:ENSG00000120708	include_primary
Tgfbr2	Tgfbr2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TGFBR2:ENSG00000163513	include_primary
Tgm1	Tgm1	exact	REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	TGM1:ENSG00000092295	include_primary
Tgm2	Tgm2	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TGM2:ENSG00000198959	include_primary
Tgm5	Tgm5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TGM5:ENSG00000104055	include_primary
Thbs1	Thbs1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	THBS1:ENSG00000137801	include_primary
Them6	Them6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	THEM6:ENSG00000130193	include_primary
Thsd4	Thsd4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	THSD4:ENSG00000187720	include_primary
Timm17A	Timm17a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TIMM17A:ENSG00000134375	include_primary
Timp1	Timp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TIMP1:ENSG00000102265	include_primary
Timp2	Timp2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TIMP2:ENSG00000035862	include_primary
Timp3	Timp3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TIMP3:ENSG00000100234	include_primary
Tinagl1	Tinagl1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TINAGL1:ENSG00000142910	include_primary
Tirap	Tirap	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TIRAP:ENSG00000150455	include_primary
Tjp1	Tjp1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TJP1:ENSG00000104067	include_primary
Tjp2	Tjp2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TJP2:ENSG00000119139	include_primary
Tk2	Tk2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TK2:ENSG00000166548	include_primary
Tlcd1	Tlcd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLCD1:ENSG00000160606	include_primary
Tle2	Tle2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLE2:ENSG00000065717	include_primary
Tle3	Tle3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLE3:ENSG00000140332	include_primary
Tle6	Tle6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLE6:ENSG00000104953	include_primary
Tln2	Tln2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TLN2:ENSG00000171914	include_primary
Tlr2	Tlr2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLR2:ENSG00000137462	include_primary
Tlr3	Tlr3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLR3:ENSG00000164342	include_primary
Tlr4	Tlr4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TLR4:ENSG00000136869	include_primary
Tlr6	Tlr6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TLR6:ENSG00000174130	include_primary
Tm4Sf1	Tm4sf1	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	TM4SF1:ENSG00000169908	include_primary
Tm4Sf4	Tm4sf4	case_insensitive	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TM4SF4:ENSG00000169903	include_primary
Tma7	Tma7	exact	REVIVAL_STEM_CELL_GENES	ambiguous	2	TMA7:ENSG00000232112;TMA7B:ENSG00000225528	extended_ambiguous_only
Tmbim1	Tmbim1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMBIM1:ENSG00000135926	include_primary
Tmbim4	Tmbim4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMBIM4:ENSG00000155957	include_primary
Tmc5	Tmc5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMC5:ENSG00000103534	include_primary
Tmc7	Tmc7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMC7:ENSG00000170537	include_primary
Tmco3	Tmco3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC9D1:ENSG00000150403	include_primary
Tmed8	Tmed8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMED8:ENSG00000100580	include_primary
Tmed9	Tmed9	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TMED9:ENSG00000184840	include_primary
Tmem106C	Tmem106c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM106C:ENSG00000134291	include_primary
Tmem107	Tmem107	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM107:ENSG00000179029	include_primary
Tmem108	Tmem108	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM108:ENSG00000144868	include_primary
Tmem125	Tmem125	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM125:ENSG00000179178	include_primary
Tmem132A	Tmem132a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM132A:ENSG00000006118	include_primary
Tmem136		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Tmem17	Tmem17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM17:ENSG00000186889	include_primary
Tmem173		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Tmem176B	Tmem176b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM176B:ENSG00000106565	include_primary
Tmem181C-Ps	Tmem181c-ps	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Tmem184C	Tmem184c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM184C:ENSG00000164168	include_primary
Tmem188		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Tmem2		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Tmem216	Tmem216	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM216:ENSG00000187049	include_primary
Tmem218	Tmem218	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM218:ENSG00000150433	include_primary
Tmem229A	Tmem229a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM229A:ENSG00000234224	include_primary
Tmem231	Tmem231	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM231:ENSG00000205084	include_primary
Tmem40	Tmem40	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TMEM40:ENSG00000088726	include_primary
Tmem43	Tmem43	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TMEM43:ENSG00000170876	include_primary
Tmem62	Tmem62	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM62:ENSG00000137842	include_primary
Tmem63A	Tmem63a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM63A:ENSG00000196187	include_primary
Tmem74B	Tmem74b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMEM74B:ENSG00000125895	include_primary
Tmie	Tmie	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMIE:ENSG00000181585	include_primary
Tmpo	Tmpo	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TMPO:ENSG00000120802	include_primary
Tmprss2	Tmprss2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMPRSS2:ENSG00000184012	include_primary
Tmprss4	Tmprss4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMPRSS4:ENSG00000137648	include_primary
Tmprss7	Tmprss7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMPRSS7:ENSG00000176040	include_primary
Tmsb4X	Tmsb4x	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TMSB4X:ENSG00000205542	include_primary
Tmtc2	Tmtc2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMTC2:ENSG00000179104	include_primary
Tmx4	Tmx4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TMX4:ENSG00000125827	include_primary
Tnc	Tnc	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNC:ENSG00000041982	include_primary
Tnf	Tnf	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNF:ENSG00000232810	include_primary
Tnfaip1	Tnfaip1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TNFAIP1:ENSG00000109079	include_primary
Tnfaip2	Tnfaip2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TNFAIP2:ENSG00000185215	include_primary
Tnfaip3	Tnfaip3	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNFAIP3:ENSG00000118503	include_primary
Tnfaip8	Tnfaip8	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TNFAIP8:ENSG00000145779	include_primary
Tnfrsf10B	Tnfrsf10b	case_insensitive	FETAL_INTESTINE_GENES	ambiguous	1	TNFRSF14:ENSG00000157873	extended_ambiguous_only
Tnfrsf11B	Tnfrsf11b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TNFRSF11B:ENSG00000164761	include_primary
Tnfrsf12A	Tnfrsf12a	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TNFRSF12A:ENSG00000006327	include_primary
Tnfrsf1B	Tnfrsf1b	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNFRSF1B:ENSG00000028137	include_primary
Tnfrsf21	Tnfrsf21	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TNFRSF21:ENSG00000146072	include_primary
Tnfrsf8	Tnfrsf8	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNFRSF8:ENSG00000120949	include_primary
Tnfsf9	Tnfsf9	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNFSF9:ENSG00000125657	include_primary
Tnip3	Tnip3	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNIP3:ENSG00000050730	include_primary
Tnk2	Tnk2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TNK2:ENSG00000061938	include_primary
Tnks1Bp1	Tnks1bp1	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	TNKS1BP1:ENSG00000149115	include_primary
Tnni2	Tnni2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TNNI2:ENSG00000130598	include_primary
Tns1	Tns1	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TNS1:ENSG00000079308	include_primary
Tns3	Tns3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TNS3:ENSG00000136205	include_primary
Tns4	Tns4	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TNS4:ENSG00000131746	include_primary
Tomm20	Tomm20	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TOMM20:ENSG00000173726	include_primary
Tomm7	Tomm7	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Tor3A	Tor3a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TOR3A:ENSG00000186283	include_primary
Tor4A	Tor4a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TOR4A:ENSG00000198113	include_primary
Tpbg	Tpbg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TPBG:ENSG00000146242	include_primary
Tpcn1	Tpcn1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TPCN1:ENSG00000186815	include_primary
Tpd52L1	Tpd52l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TPD52L1:ENSG00000111907	include_primary
Tpgs2	Tpgs2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TPGS2:ENSG00000134779	include_primary
Tpm2	Tpm2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TPM2:ENSG00000198467	include_primary
Tpm3	Tpm3	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Tpm4	Tpm4	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TPM4:ENSG00000167460	include_primary
Tpp2	Tpp2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TPP2:ENSG00000134900	include_primary
Tpst1	Tpst1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TPST1:ENSG00000169902	include_primary
Trappc12	Trappc12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TRAPPC12:ENSG00000171853	include_primary
Trappc2	Trappc2	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Trex2	Trex2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TREX2:ENSG00000183479	include_primary
Trib3	Trib3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TRIB3:ENSG00000101255	include_primary
Trim15	Trim15	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TRIM15:ENSG00000204610	include_primary
Trim29	Trim29	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TRIM29:ENSG00000137699	include_primary
Trim3	Trim3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TRIM3:ENSG00000110171	include_primary
Trim40	Trim40	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	TRIM40:ENSG00000204614	include_primary
Trim41	Trim41	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TRIM41:ENSG00000146063	include_primary
Trim7	Trim7	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TRIM7:ENSG00000146054	include_primary
Trip12	Trip12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TRIP12:ENSG00000153827	include_primary
Trip6	Trip6	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TRIP6:ENSG00000087077	include_primary
Trnp1	Trnp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TRNP1:ENSG00000253368	include_primary
Trove2		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Trp53Inp1	Trp53inp1	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TP53INP1:ENSG00000164938	include_primary
Trpm6	Trpm6	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	TRPM6:ENSG00000119121	include_primary
Tsc22D1	Tsc22d1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSC22D1:ENSG00000102804	include_primary
Tsc22D2	Tsc22d2	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	TSC22D2:ENSG00000196428	include_primary
Tshz1	Tshz1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSHZ1:ENSG00000179981	include_primary
Tshz2	Tshz2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSHZ2:ENSG00000182463	include_primary
Tspan15	Tspan15	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSPAN15:ENSG00000099282	include_primary
Tspan17	Tspan17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSPAN17:ENSG00000048140	include_primary
Tspan2	Tspan2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TSPAN2:ENSG00000134198	include_primary
Tspan33	Tspan33	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TSPAN33:ENSG00000158457	include_primary
Tspan4	Tspan4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TSPAN4:ENSG00000214063	include_primary
Tspan6	Tspan6	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TSPAN6:ENSG00000000003	include_primary
Tspo	Tspo	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	TSPO:ENSG00000100300	include_primary
Ttc22	Ttc22	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TTC22:ENSG00000006555	include_primary
Ttc26		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ttc30B		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ttc39A	Ttc39a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	TTC39A:ENSG00000085831	include_primary
Ttc8	Ttc8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TTC8:ENSG00000165533	include_primary
Ttc9	Ttc9	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TTC9:ENSG00000133985	include_primary
Ttll1	Ttll1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TTLL1:ENSG00000100271	include_primary
Ttr	Ttr	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TTR:ENSG00000118271	include_primary
Tubb6	Tubb6	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	TUBB6:ENSG00000176014	include_primary
Tuft1	Tuft1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TUFT1:ENSG00000143367	include_primary
Tulp2	Tulp2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	TULP2:ENSG00000104804	include_primary
Twf2	Twf2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TWF2:ENSG00000247596	include_primary
Twsg1	Twsg1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TWSG1:ENSG00000128791	include_primary
Txndc15	Txndc15	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	TXNDC15:ENSG00000113621	include_primary
Uba7	Uba7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBA7:ENSG00000182179	include_primary
Ubd	Ubd	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	UBD:ENSG00000213886	include_primary
Ube2A	Ube2a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	UBE2A:ENSG00000077721	include_primary
Ube2C	Ube2c	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	UBE2C:ENSG00000175063	include_primary
Ube2H	Ube2h	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBE2H:ENSG00000186591	include_primary
Ube2N	Ube2n	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBE2N:ENSG00000177889	include_primary
Ubqln1	Ubqln1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	UBQLN1:ENSG00000135018	include_primary
Ubtd2	Ubtd2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBTD2:ENSG00000168246	include_primary
Ubxn11	Ubxn11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBXN11:ENSG00000158062	include_primary
Ubxn6	Ubxn6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UBXN6:ENSG00000167671	include_primary
Ugdh	Ugdh	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	UGDH:ENSG00000109814	include_primary
Uggt2	Uggt2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UGGT2:ENSG00000102595	include_primary
Uhrf1Bp1L		not_found	REVIVAL_STEM_CELL_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Unc119B	Unc119b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UNC119B:ENSG00000175970	include_primary
Unc13A	Unc13a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UNC13A:ENSG00000130477	include_primary
Unc13D	Unc13d	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	UNC13D:ENSG00000092929	include_primary
Unc5C	Unc5c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UNC5C:ENSG00000182168	include_primary
Upk1B	Upk1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	UPK1B:ENSG00000114638	include_primary
Ush1G	Ush1g	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	USH1G:ENSG00000182040	include_primary
Usp18	Usp18	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	USP18:ENSG00000184979	include_primary
Usp46	Usp46	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	USP46:ENSG00000109189	include_primary
Uts2	Uts2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	UTS2:ENSG00000049247	include_primary
Vamp5	Vamp5	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	VAMP5:ENSG00000168899	include_primary
Vamp8	Vamp8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	VAMP8:ENSG00000118640	include_primary
Vangl1	Vangl1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	VANGL1:ENSG00000173218	include_primary
Vapb	Vapb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	VAPB:ENSG00000124164	include_primary
