gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
ZBTB11	15	3	8	64	43	14	0	21	87	48	22	25	38
ZBTB11-AS1	1	1	1	6	4	2	0	1	6	12	1	1	5
ZBTB12	0	1	0	0	0	0	0	0	1	0	1	0	0
ZBTB14	3	9	4	21	14	7	0	3	20	21	13	3	13
ZBTB16	0	0	0	0	1	1	0	20	8	91	0	1	47
ZBTB17	15	4	5	8	22	8	0	20	42	34	11	3	37
ZBTB18	2	0	1	29	23	2	1	9	37	43	20	17	28
ZBTB2	27	8	3	48	28	6	1	16	41	50	8	12	22
ZBTB20	3	0	2	18	11	5	1	42	30	60	15	21	102
ZBTB20-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB20-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB20-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB20-AS4	0	0	0	0	0	1	0	0	3	3	0	0	1
ZBTB21	22	2	4	58	31	2	1	15	47	48	12	25	16
ZBTB22	7	4	8	14	21	7	0	9	20	38	9	4	25
ZBTB24	1	5	4	17	20	11	0	6	31	33	13	10	15
ZBTB25	6	2	1	26	16	9	0	11	30	24	8	13	15
ZBTB26	1	2	3	15	12	6	0	3	16	5	12	6	11
ZBTB3	2	2	0	8	2	1	0	1	9	10	4	0	11
ZBTB32	0	0	0	0	0	0	0	5	2	1	1	0	1
ZBTB33	6	3	6	17	14	5	1	7	27	35	25	13	18
ZBTB34	8	1	4	28	18	4	2	8	9	23	7	4	11
ZBTB37	1	2	3	15	9	7	0	8	11	15	5	5	13
ZBTB38	45	19	25	369	85	42	7	52	118	266	97	99	112
ZBTB39	1	6	4	5	4	3	0	4	5	5	4	2	3
ZBTB4	12	12	5	72	57	19	0	15	19	46	35	16	30
ZBTB40	6	6	1	23	11	4	0	10	16	18	16	7	30
ZBTB41	8	5	5	62	28	3	0	7	29	17	25	10	14
ZBTB42	1	2	1	8	3	1	0	0	11	26	8	3	15
ZBTB43	23	6	9	44	29	12	0	20	48	86	17	12	52
ZBTB44	19	11	15	121	51	28	2	20	44	82	58	43	88
ZBTB45	4	9	3	6	14	5	0	4	16	32	7	2	20
ZBTB45P1	0	0	0	0	1	0	0	0	0	0	0	0	0
ZBTB45P2	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB46	2	1	3	2	6	1	0	0	0	1	2	0	0
ZBTB46-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB47	0	0	0	0	1	0	0	0	0	0	0	0	0
ZBTB48	7	10	5	11	17	11	0	27	28	39	16	9	60
ZBTB49	3	4	3	8	14	4	0	3	17	19	5	6	11
ZBTB5	6	3	4	18	23	10	0	7	30	28	11	4	12
ZBTB6	3	3	6	22	17	4	1	3	25	16	14	2	10
ZBTB7A	17	6	3	75	22	19	9	84	247	469	39	59	158
ZBTB7B	16	11	4	17	10	4	3	70	181	297	48	27	285
ZBTB7C	0	3	1	3	1	1	4	13	62	191	7	3	4
ZBTB8A	2	4	10	8	33	6	0	5	21	25	7	6	11
ZBTB8B	2	1	1	1	3	0	0	0	0	0	0	1	0
ZBTB8OS	63	62	63	313	259	97	13	88	306	343	175	140	254
ZBTB8OSP2	1	1	1	5	0	0	0	1	6	5	1	4	3
ZC2HC1A	28	12	19	23	96	27	1	13	20	27	11	14	5
ZC2HC1C	2	1	3	6	5	3	0	5	8	15	11	5	14
ZC3H10	3	3	2	6	7	4	1	4	11	13	5	3	7
ZC3H11A	57	29	23	203	127	48	4	37	190	162	109	76	159
ZC3H11B	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H12A	159	7	9	48	32	13	6	107	242	565	138	61	70
ZC3H12B	0	0	0	1	3	0	0	0	1	9	4	1	6
ZC3H12C	10	4	7	37	18	7	1	7	43	55	8	32	12
ZC3H12D	2	0	0	6	0	1	0	7	12	14	3	8	13
ZC3H13	35	22	17	101	49	40	2	28	168	134	25	27	105
ZC3H14	34	35	34	151	98	40	5	36	142	185	69	48	78
ZC3H15	154	87	97	478	361	175	8	88	410	372	147	137	245
ZC3H18	8	18	7	31	24	9	1	13	67	55	15	11	44
ZC3H3	11	8	3	11	9	3	0	15	40	58	3	3	30
ZC3H4	4	8	2	31	21	15	0	16	44	37	22	10	41
ZC3H6	10	4	2	29	24	7	0	4	27	49	16	13	50
ZC3H7A	32	13	13	54	68	23	2	22	100	106	46	33	99
ZC3H7B	16	16	17	99	90	29	2	20	55	96	39	20	76
ZC3H8	19	18	31	87	85	40	1	16	61	59	19	18	32
ZC3HAV1	32	7	14	63	30	11	2	45	131	104	24	28	74
ZC3HAV1L	0	0	0	2	1	0	0	0	0	1	0	1	0
ZC3HC1	4	29	14	27	44	19	0	10	37	39	17	8	30
ZC4H2	6	8	13	16	25	10	0	3	16	13	9	8	21
ZCCHC10	77	39	30	154	145	54	5	75	281	307	63	65	109
ZCCHC11	23	13	12	113	50	15	0	25	33	57	22	19	30
ZCCHC12	1	0	0	0	4	2	0	0	4	0	0	0	0
ZCCHC14	10	10	7	94	38	10	3	10	45	59	38	30	78
ZCCHC17	53	47	48	153	176	73	5	38	156	183	32	49	76
ZCCHC18	0	1	2	1	9	0	0	0	0	0	1	0	1
ZCCHC2	25	7	1	35	9	12	1	9	37	51	18	11	38
ZCCHC24	6	3	1	7	19	1	0	13	1	3	15	2	3
ZCCHC3	18	16	9	82	78	17	1	10	32	46	18	14	29
ZCCHC4	3	4	10	37	33	15	1	5	35	26	8	10	17
ZCCHC5	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC6	22	4	10	47	19	9	1	14	71	68	20	20	50
ZCCHC7	28	10	16	61	37	17	2	13	62	74	21	28	36
ZCCHC8	14	5	16	51	34	6	0	21	37	66	24	25	52
ZCCHC9	54	28	37	113	143	55	0	13	96	80	38	30	98
ZCRB1	176	97	98	505	566	206	13	87	384	467	179	202	262
ZCWPW1	2	1	3	9	11	3	0	7	11	12	4	6	9
ZCWPW2	2	0	2	2	6	4	0	0	5	5	3	6	1
ZDBF2	9	1	3	5	9	2	0	2	5	12	4	4	5
ZDHHC1	0	0	0	1	3	0	0	2	18	11	0	1	0
ZDHHC11	1	3	1	10	9	6	0	5	9	4	4	3	8
ZDHHC11B	0	3	0	15	20	5	0	1	14	7	5	17	20
ZDHHC12	85	47	14	65	66	48	11	49	187	349	28	35	161
ZDHHC13	18	12	14	37	36	26	2	28	123	146	35	21	62
ZDHHC14	3	11	3	19	29	6	2	11	12	45	15	4	58
ZDHHC15	2	0	6	6	6	3	0	0	0	0	0	1	1
ZDHHC16	55	15	7	30	34	22	1	24	84	97	54	4	53
ZDHHC17	22	11	14	48	47	20	1	9	38	34	21	22	39
ZDHHC18	11	1	4	8	13	5	2	14	21	55	15	9	31
ZDHHC19	1	0	1	1	1	0	0	0	3	1	0	0	1
ZDHHC2	2	2	2	17	14	7	1	10	43	70	55	33	24
ZDHHC20	43	20	20	132	68	35	5	27	129	144	74	37	118
ZDHHC20P1	1	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0	0	0	0	1	1
ZDHHC21	6	11	14	73	36	13	2	16	91	81	61	21	84
ZDHHC22	0	0	0	0	1	1	0	0	0	0	0	0	0
ZDHHC23	1	1	0	17	7	5	2	14	44	58	18	4	34
ZDHHC24	15	3	8	8	21	11	2	14	51	75	12	9	38
ZDHHC3	52	17	8	56	70	21	2	36	254	341	53	44	131
ZDHHC4	72	29	27	85	158	74	2	31	87	155	60	37	77
ZDHHC5	23	11	8	39	22	14	1	34	113	123	23	11	70
ZDHHC6	50	45	27	124	126	69	4	32	214	174	86	58	240
ZDHHC7	13	11	9	44	24	12	3	40	117	147	30	18	63
ZDHHC8	11	4	1	3	12	2	1	10	12	27	6	1	11
ZDHHC8P1	2	3	1	11	14	3	0	4	3	2	0	4	1
ZDHHC9	91	28	21	104	66	52	3	24	140	192	69	56	125
ZEB1	7	3	6	6	47	6	0	4	4	3	6	4	3
ZEB1-AS1	3	4	3	5	14	4	0	3	2	14	3	3	3
ZEB2	17	6	28	20	107	18	0	20	4	17	5	10	10
ZEB2-AS1	0	0	0	0	2	0	0	1	0	0	0	0	0
ZER1	7	3	0	15	15	10	0	20	29	69	15	11	87
ZFAND1	52	62	47	193	181	98	3	51	159	162	87	72	109
ZFAND2A	142	6	18	129	577	119	165	725	5445	1032	45	92	367
ZFAND2B	32	37	16	45	87	47	5	59	156	248	63	38	171
ZFAND3	58	17	7	49	75	19	9	30	79	155	29	21	136
ZFAND4	0	3	3	10	4	2	1	3	6	15	6	2	5
ZFAND5	357	29	44	313	171	40	5	95	572	404	237	127	190
ZFAND6	126	67	78	221	218	96	8	71	381	351	132	131	176
ZFAS1	1007	274	910	5029	5445	1566	28	247	697	1357	482	1228	944
ZFAT	7	3	0	4	5	2	0	0	8	7	1	1	4
ZFAT-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFC3H1	10	9	7	50	21	23	1	27	62	53	35	14	65
ZFHX2	0	1	2	5	2	3	0	2	5	4	0	0	3
ZFHX3	24	17	16	106	37	17	1	21	42	92	14	13	39
ZFHX4	9	5	4	5	10	3	0	1	0	0	0	4	0
ZFHX4-AS1	2	0	1	0	15	1	0	0	0	0	0	0	0
ZFP1	4	9	7	19	24	10	0	1	11	13	4	6	6
ZFP14	1	6	5	32	19	15	0	12	8	22	10	13	24
ZFP2	2	1	1	4	8	0	0	1	0	0	1	2	2
ZFP28	3	3	2	6	6	4	0	4	1	12	4	1	3
ZFP3	1	6	1	9	8	1	0	4	9	15	15	4	9
ZFP30	1	2	5	18	11	5	0	1	9	6	1	3	2
ZFP36	781	24	66	994	1537	147	49	764	2506	6665	2226	1258	2104
ZFP36L1	1010	179	88	685	395	170	20	184	454	433	474	251	478
ZFP36L2	135	130	133	1193	970	383	22	299	604	2112	648	496	1059
ZFP37	0	2	1	2	13	3	0	1	1	2	0	1	0
ZFP41	2	2	5	5	8	4	0	2	8	6	4	0	5
ZFP42	20	1	5	0	4	1	0	0	0	0	0	0	0
ZFP57	4	0	0	0	1	0	0	0	0	0	0	0	2
ZFP62	7	15	17	53	40	30	1	13	61	67	24	27	50
ZFP64	6	5	2	23	27	7	0	8	31	38	10	6	33
ZFP69	0	1	1	2	9	1	0	1	4	3	1	1	2
ZFP69B	0	3	0	5	3	1	0	1	3	0	2	1	1
ZFP82	5	5	4	11	14	6	0	1	3	7	1	1	1
ZFP90	3	6	9	16	26	7	0	7	10	22	8	3	5
ZFP91	8	8	9	129	51	19	2	36	182	185	52	51	107
ZFP92	0	0	1	1	0	0	0	0	0	0	0	0	0
ZFPL1	33	33	15	29	50	31	5	45	130	170	28	15	86
ZFPM1	1	3	1	13	21	5	1	7	7	28	26	2	26
ZFPM2	5	0	0	0	2	0	0	0	0	4	2	3	0
ZFPM2-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0
ZFR	37	28	33	215	109	53	2	18	168	177	98	67	127
ZFR2	0	0	0	1	3	0	0	0	1	0	0	0	0
ZFX	13	10	13	30	23	7	1	11	65	44	21	14	25
ZFX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFY	0	0	0	32	0	0	0	0	0	0	23	11	17
ZFY-AS1	0	0	0	6	0	0	0	0	0	0	2	4	3
ZFYVE1	10	0	3	12	12	7	0	7	18	31	10	8	38
ZFYVE16	13	10	12	69	47	12	0	14	52	66	38	16	62
ZFYVE19	10	8	9	21	52	14	2	23	46	50	16	15	106
ZFYVE21	39	42	15	40	87	48	5	60	134	205	46	18	70
ZFYVE26	2	2	2	21	21	6	0	5	13	16	11	6	23
ZFYVE27	8	11	6	14	12	18	0	28	53	67	32	8	82
ZFYVE28	2	1	2	4	9	1	1	6	52	80	11	7	77
ZFYVE9	11	8	1	14	13	5	0	4	34	24	9	4	18
ZFYVE9P2	0	1	0	0	0	0	0	0	0	0	0	0	0
ZG16	2	5	6	46	20	9	14	757	18355	14496	47	377	604
ZG16B	6	0	2	2	1	3	3	41	62	268	1086	20	6
ZGLP1	1	3	1	2	9	1	0	7	5	1	3	0	4
ZGPAT	0	0	0	0	1	2	0	0	3	3	1	0	1
ZGRF1	0	1	8	10	7	1	0	2	19	22	1	9	18
ZHX1	12	18	14	65	41	16	1	23	101	120	33	26	104
ZHX1-C8orf76	3	0	1	7	4	3	0	1	5	11	1	1	6
ZHX2	5	4	5	12	7	2	0	3	4	8	22	3	7
ZHX3	1	3	2	17	12	1	0	3	18	24	10	12	34
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	5
ZIC2	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIK1	1	5	3	3	1	3	0	0	1	1	0	0	0
ZIM2	0	0	0	0	1	0	0	0	0	0	0	0	0
ZIM2-AS1	1	3	6	5	13	4	0	0	0	0	0	0	0
ZKSCAN1	31	41	26	180	83	49	6	78	241	263	102	67	179
ZKSCAN2	2	2	3	11	5	2	0	1	4	7	3	2	1
ZKSCAN3	2	4	2	7	6	2	0	2	9	10	2	6	2
ZKSCAN4	0	3	2	10	8	3	2	2	3	8	3	3	10
ZKSCAN5	9	6	3	16	16	5	1	4	15	14	10	4	13
ZKSCAN7	3	4	2	11	11	3	0	1	1	2	1	0	2
ZKSCAN8	5	4	2	30	19	7	0	5	6	16	12	9	20
ZMAT1	0	4	0	12	12	6	0	7	5	4	3	5	10
ZMAT2	75	23	49	153	180	89	4	59	191	260	84	69	130
ZMAT3	2	2	1	12	17	4	0	16	27	38	34	11	32
ZMAT4	0	1	0	0	0	0	0	0	0	0	0	0	0
ZMAT5	20	20	24	34	103	45	2	22	64	66	32	16	48
ZMIZ1	8	10	22	57	59	14	3	25	68	147	89	37	69
ZMIZ1-AS1	1	1	0	1	0	3	0	0	1	2	2	0	2
ZMIZ2	5	7	1	21	44	12	1	38	67	93	24	17	78
ZMPSTE24	47	28	19	87	60	31	5	20	227	247	93	30	112
ZMYM1	2	4	6	30	16	8	0	3	7	16	7	6	10
ZMYM2	22	20	20	112	63	33	3	20	111	106	58	52	84
ZMYM3	18	41	25	74	76	36	0	12	36	39	13	10	27
ZMYM4	14	8	6	45	30	13	0	14	47	54	46	23	34
ZMYM5	7	12	13	38	45	13	3	15	67	41	18	22	34
ZMYM6	12	21	12	41	26	7	4	12	57	51	14	16	38
ZMYND10	0	0	2	0	0	0	0	0	0	0	2	0	0
ZMYND10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMYND11	10	25	15	83	60	21	3	12	93	97	55	34	86
ZMYND12	0	3	0	6	6	4	0	1	5	10	8	4	3
ZMYND15	1	0	0	1	3	0	0	0	2	2	4	1	12
ZMYND19	3	7	0	7	8	4	2	6	36	25	8	1	16
ZMYND8	38	21	20	140	96	46	0	40	136	197	45	50	206
ZNF10	7	3	3	18	15	2	0	10	16	9	21	13	16
ZNF100	6	5	7	29	25	13	0	1	12	43	2	10	15
ZNF101	3	0	2	6	24	8	1	4	17	23	9	11	15
ZNF106	33	15	19	61	72	21	4	21	91	105	43	38	121
ZNF107	4	0	7	21	15	10	0	2	11	18	6	10	8
ZNF112	0	5	7	17	11	11	0	1	4	8	8	6	5
ZNF114	3	9	5	2	4	0	0	0	0	0	0	0	0
ZNF117	3	5	8	37	25	15	0	1	18	13	12	6	4
ZNF12	5	7	3	51	22	15	1	5	25	38	25	12	25
ZNF121	7	8	11	82	46	14	0	11	45	64	19	19	49
ZNF124	8	2	4	12	8	5	0	0	19	28	5	7	5
ZNF131	21	18	17	66	87	28	3	36	145	128	42	37	46
ZNF132	1	1	0	3	4	3	0	2	3	0	2	1	2
ZNF133	4	7	8	11	30	8	0	12	19	17	9	2	14
ZNF134	3	9	8	32	19	17	1	5	13	19	7	5	9
ZNF135	1	3	1	9	13	4	1	0	1	1	0	1	1
ZNF136	4	6	5	22	20	8	1	3	13	14	8	6	17
ZNF137P	1	2	0	0	0	1	0	0	1	0	1	0	0
ZNF138	3	17	12	55	37	18	0	9	33	45	13	24	40
ZNF14	1	5	6	12	9	12	0	4	3	11	6	4	7
ZNF140	15	14	23	79	62	31	0	7	49	61	26	26	44
ZNF141	1	3	2	13	10	1	0	1	8	17	5	2	10
ZNF142	0	1	2	11	5	0	2	6	25	12	7	0	13
ZNF143	17	13	11	46	47	17	1	10	40	23	35	11	27
ZNF146	83	50	52	196	159	75	3	36	141	166	48	53	86
ZNF148	14	20	24	116	74	28	3	18	84	113	48	36	71
ZNF154	2	5	4	23	22	9	0	0	1	0	2	0	0
ZNF155	1	0	2	3	7	5	0	1	5	9	6	4	11
ZNF157	0	0	0	1	0	0	0	0	0	0	0	0	0
ZNF16	3	9	2	13	17	6	2	6	13	28	6	5	32
ZNF160	16	16	21	111	61	21	1	16	36	28	11	11	20
ZNF165	52	2	5	31	15	4	3	11	203	151	6	11	17
ZNF169	0	1	2	0	3	3	0	2	3	7	2	0	5
ZNF17	1	3	2	12	8	2	0	5	8	4	7	5	7
ZNF174	3	7	1	4	16	6	1	3	9	25	4	3	13
ZNF175	2	1	1	15	13	4	0	1	8	8	5	6	19
ZNF18	1	6	1	4	4	0	0	0	14	3	3	3	14
ZNF180	2	4	5	30	11	9	0	3	13	20	16	3	25
ZNF181	4	7	5	28	17	9	1	5	17	30	13	5	24
ZNF182	0	7	2	12	12	1	0	1	11	11	6	3	13
ZNF184	3	1	4	4	7	4	0	2	29	23	5	6	7
ZNF185	14	0	0	10	7	3	0	5	12	17	2	2	0
ZNF189	3	16	19	102	51	20	1	11	21	30	33	19	35
ZNF19	0	2	4	4	9	5	0	1	8	4	2	3	3
ZNF192P1	3	2	2	11	8	3	0	0	1	5	0	5	4
ZNF195	18	21	31	110	105	42	3	20	109	114	30	54	77
ZNF197	5	6	8	43	36	12	0	3	24	30	13	11	17
ZNF197-AS1	0	0	0	0	1	0	1	0	0	0	0	0	1
ZNF2	1	5	2	6	5	1	0	1	4	6	5	1	3
ZNF20	1	1	1	2	6	0	0	1	12	13	1	0	5
ZNF200	8	4	6	11	21	4	0	1	17	28	8	2	24
ZNF202	1	5	1	14	11	12	2	7	30	20	8	3	21
ZNF204P	5	4	2	19	7	9	0	3	10	8	19	3	11
ZNF205	2	2	1	5	9	5	2	3	20	14	9	0	8
ZNF207	211	90	75	336	322	116	6	89	349	480	101	120	240
ZNF208	1	2	1	1	6	1	0	0	0	0	0	0	0
ZNF209P	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF211	17	5	4	9	13	7	1	9	9	11	12	3	12
ZNF212	5	2	4	7	20	6	1	10	15	26	12	10	35
ZNF213	3	1	1	7	5	1	0	7	25	22	9	2	37
ZNF213-AS1	3	6	4	7	15	14	0	6	11	24	6	8	19
ZNF214	1	5	3	20	26	5	0	1	6	7	2	2	0
ZNF215	0	2	2	13	9	3	0	1	16	16	8	6	13
ZNF217	25	12	12	116	27	11	0	23	128	153	52	23	58
ZNF219	2	19	3	27	26	10	1	22	58	77	34	9	68
ZNF22	34	106	88	172	235	122	4	18	142	179	49	67	99
ZNF221	1	0	0	3	1	0	0	0	0	0	0	0	0
ZNF222	2	0	4	6	10	2	0	3	2	8	7	1	5
ZNF223	0	1	1	8	13	3	0	1	3	8	5	4	11
ZNF224	1	10	13	37	43	8	1	13	30	45	23	16	68
ZNF225	1	0	3	9	2	5	0	1	0	6	2	2	7
ZNF226	16	16	16	85	85	28	1	14	65	81	24	29	51
ZNF227	5	3	3	25	25	13	1	1	13	10	8	8	17
ZNF229	2	4	4	17	16	6	0	0	3	3	3	1	3
ZNF23	0	0	0	1	1	0	0	0	0	0	0	0	0
ZNF230	4	3	6	8	20	6	0	8	6	11	8	2	15
ZNF232	0	8	10	20	23	9	1	6	25	31	4	3	13
ZNF233	0	5	2	8	3	1	0	1	5	0	2	1	2
ZNF234	4	3	5	9	18	6	1	4	10	7	4	7	14
ZNF235	0	0	4	12	9	2	0	1	11	7	3	5	13
ZNF236	1	2	5	28	16	6	0	6	30	28	16	6	22
ZNF239	1	6	7	14	14	8	1	0	4	12	2	1	0
ZNF24	48	28	40	197	104	53	3	27	149	176	62	68	79
ZNF248	8	24	14	29	38	15	0	13	20	20	7	8	16
ZNF25	1	2	2	8	17	5	0	2	11	10	6	1	6
ZNF250	3	7	4	8	25	10	0	15	16	17	10	10	30
ZNF251	3	8	1	42	57	19	0	4	9	35	11	15	26
ZNF252P	3	5	6	55	14	9	2	15	32	55	24	7	38
ZNF252P-AS1	0	1	0	1	1	0	0	1	4	0	0	0	1
ZNF253	3	10	16	49	36	12	2	9	14	24	9	12	11
ZNF254	14	8	28	72	53	30	0	13	56	61	7	10	6
ZNF256	4	6	4	9	6	9	1	0	5	11	2	2	4
ZNF257	0	4	4	15	9	4	0	1	3	0	0	1	1
ZNF259P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF26	4	10	3	24	20	18	0	11	14	29	4	6	16
ZNF260	5	10	12	40	31	17	1	4	20	24	14	14	22
ZNF263	7	17	6	37	18	13	0	5	53	26	13	7	18
ZNF264	1	3	5	32	22	8	1	6	14	33	16	8	19
ZNF266	14	4	6	22	23	22	1	22	29	37	17	14	57
ZNF267	35	7	16	39	38	19	2	23	66	46	20	27	25
ZNF268	8	15	11	59	28	23	2	12	29	45	19	12	16
ZNF271P	42	46	35	143	139	58	1	39	175	131	74	50	107
ZNF273	7	5	7	26	53	14	0	6	16	27	9	14	15
ZNF274	12	6	8	26	20	6	0	21	32	48	18	14	49
ZNF275	4	2	3	10	15	7	1	4	28	33	14	8	12
ZNF276	6	5	2	22	30	11	0	35	55	92	30	20	100
ZNF277	18	8	17	87	54	10	1	8	56	51	21	28	55
ZNF28	9	14	7	61	38	18	2	15	61	85	15	15	32
ZNF280A	1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF280B	0	0	1	2	2	1	0	1	4	3	2	0	4
ZNF280C	3	2	2	12	5	2	1	2	4	11	3	6	10
ZNF280D	26	13	34	98	101	19	1	16	64	74	48	36	59
ZNF281	29	12	11	53	55	22	0	18	33	62	22	11	57
ZNF282	5	7	4	15	22	11	1	14	27	53	9	5	32
ZNF283	1	1	4	13	8	1	1	2	20	11	3	4	8
ZNF284	0	1	0	0	6	1	0	1	1	5	2	1	4
ZNF285	1	2	4	8	11	5	0	0	2	3	3	1	3
ZNF286A	6	2	7	23	26	12	0	2	10	12	1	3	7
ZNF286B	2	1	2	1	3	2	0	0	2	0	1	1	4
ZNF287	1	6	1	8	7	3	0	1	8	11	1	1	3
ZNF292	16	17	22	158	43	27	2	17	109	104	36	50	110
ZNF295-AS1	0	0	0	0	0	3	0	0	1	0	0	0	0
ZNF296	8	0	1	9	9	5	1	27	24	127	4	7	62
ZNF3	9	28	14	69	63	37	1	18	97	107	27	30	86
ZNF30	0	2	1	10	6	5	0	2	3	7	2	3	6
ZNF30-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF300	1	17	18	30	25	13	0	2	6	3	4	4	6
ZNF300P1	2	8	6	12	42	11	0	0	1	1	2	1	0
ZNF302	8	28	28	67	66	30	2	39	50	79	23	18	62
ZNF304	3	4	1	14	5	7	1	3	3	4	5	1	4
ZNF311	2	1	1	5	4	4	1	0	4	7	1	3	3
ZNF316	6	4	4	10	12	5	0	15	28	33	9	6	22
ZNF317	16	14	8	180	131	46	5	40	45	139	27	36	75
ZNF318	5	6	2	28	15	12	1	10	16	24	16	15	37
ZNF319	3	3	1	4	7	3	0	3	4	7	7	4	7
ZNF32	18	21	29	49	138	43	3	12	36	55	45	18	52
ZNF32-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1
ZNF32-AS2	0	0	0	2	1	0	0	0	0	0	0	0	0
ZNF32-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF320	6	8	20	62	44	18	1	14	55	68	9	7	21
ZNF321P	2	3	2	10	8	5	1	6	28	30	3	0	5
ZNF322	4	5	5	13	10	8	0	8	25	26	12	5	14
ZNF322P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF324	4	6	0	7	21	9	1	7	13	79	3	2	14
ZNF324B	0	1	0	2	1	0	0	4	3	4	0	2	1
ZNF326	36	54	48	123	130	65	9	42	209	188	40	36	144
ZNF329	1	3	3	10	10	5	0	5	3	6	7	4	7
ZNF330	27	26	37	174	184	56	2	41	122	141	66	58	105
ZNF331	30	12	8	28	46	12	6	49	36	55	21	37	30
ZNF333	4	7	5	4	10	3	0	4	11	5	1	2	6
ZNF334	0	11	14	30	33	18	0	0	2	3	2	3	2
ZNF335	13	3	1	13	19	6	1	22	56	48	13	9	46
ZNF337	1	1	3	17	16	7	0	2	14	9	5	1	7
ZNF337-AS1	2	2	3	6	4	3	0	0	5	6	2	3	10
ZNF33A	22	16	22	118	87	51	3	13	94	131	58	45	95
ZNF33B	16	19	17	95	76	32	2	12	46	54	41	25	63
ZNF34	4	3	4	3	19	2	0	5	12	11	4	2	16
ZNF341	1	0	0	0	4	0	0	4	18	13	7	3	7
ZNF341-AS1	0	0	0	1	0	0	0	0	1	0	1	1	2
ZNF343	0	6	5	17	11	3	0	3	24	16	8	1	14
ZNF345	2	6	1	11	14	8	0	4	3	10	7	1	9
ZNF346	3	11	8	8	26	11	1	3	16	11	1	2	10
ZNF346-IT1	0	0	0	0	0	0	0	1	0	0	0	0	0
ZNF347	3	3	7	33	16	2	0	4	4	14	9	4	5
ZNF35	1	1	3	12	9	1	0	0	6	12	3	1	3
ZNF350	5	10	9	19	26	11	0	10	17	30	17	11	19
ZNF350-AS1	1	0	1	0	1	1	0	2	1	0	0	0	0
ZNF354A	21	4	6	14	20	3	0	5	21	16	6	5	11
ZNF354B	5	3	3	21	16	11	0	4	13	7	13	2	8
ZNF354C	1	4	4	9	2	2	0	3	1	0	8	3	1
ZNF358	20	20	2	21	41	17	0	22	46	55	32	5	83
ZNF362	9	11	3	24	28	10	1	6	8	22	2	11	18
ZNF365	0	0	0	1	0	0	0	0	0	0	0	0	0
ZNF366	0	0	1	0	1	0	0	0	0	0	0	0	0
ZNF367	0	3	5	25	12	1	1	4	21	31	5	19	20
ZNF37A	1	8	8	37	25	12	1	12	32	33	17	8	28
ZNF37BP	2	5	7	14	22	5	0	6	10	14	18	7	15
ZNF382	0	0	2	1	2	0	0	0	1	1	0	1	1
ZNF383	3	10	6	21	25	10	2	2	19	17	4	6	19
ZNF384	20	14	9	57	40	30	1	19	52	65	28	20	78
ZNF385A	12	2	0	0	3	1	0	4	1	3	1	0	1
ZNF385B	1	0	6	0	2	0	0	0	0	0	3	0	0
ZNF385C	0	1	1	0	2	0	0	2	0	2	0	0	0
ZNF385D	0	2	4	0	33	3	0	0	0	0	2	2	1
ZNF391	0	2	5	9	5	1	0	3	1	13	2	4	1
ZNF394	10	10	5	31	31	19	2	31	74	79	20	25	58
ZNF395	24	17	21	138	69	25	0	8	48	61	27	30	43
ZNF396	0	0	0	2	1	2	0	1	4	4	3	1	0
ZNF397	19	10	17	49	34	23	2	20	60	63	20	19	41
ZNF398	4	2	3	18	8	6	1	7	10	23	17	3	13
ZNF404	1	4	3	10	14	1	0	0	6	3	2	3	3
ZNF407	3	1	1	10	6	1	0	1	18	18	9	6	7
ZNF408	6	6	3	3	18	3	2	14	20	30	10	3	23
ZNF41	1	1	1	9	6	0	0	3	12	9	3	2	8
ZNF410	0	1	0	0	0	0	0	1	2	0	0	3	4
ZNF414	2	6	3	5	16	2	0	3	12	23	7	1	18
ZNF415	1	19	14	94	56	16	1	11	10	12	7	5	0
ZNF416	2	6	2	5	3	1	0	0	2	3	1	2	6
